"","prod","title","author","date","stars","comments"
"78","Pandora","pandora gets 5 stars for classical selections ","Carol Wordsmith","March 8, 2016",5,"for christmas 2015 i received a great gift of a kindle fire tablet as well as a really nice headset i recently discovered pandora and was very pleased with the site i e;njoyed exploring pandora and setting up stations for future listening i am most impressed with the classical selections on pandora i know i will come back to the site over and over to see what s new "
"79","Pandora","it was absolutely amazing and so enjoyable","Berniece SKinner","November 5, 2015",5,"we listened to pandora all the way from oregon to palm springs instead of sirius it was absolutely amazing and so enjoyable and let s not forget how much less expensive it is "
"80","Pandora","best ever ","John Haas","July 18, 2017",5,"outstanding program "
"81","Pandora","i love pandora it allows me to listen to all ","Amazon Customer","June 21, 2016",5,"i love pandora it allows me to listen to all the music i like whether on one station or several stations absolutely love it "
"82","Pandora","i love it i listen to it all day at ","Shiela R. Stowells","March 12, 2016",5,"i love it i listen to it all day at work and just recently downloaded it to my phone i can pick the music i feel in the mood for 5 stars from me "
"83","Pandora","pandora is a great app although i prefer i heart radio as it doesn t need wi fi ","Leifur Castle","January 27, 2016",5,"pandora is a great app although i prefer i heart radio as it doesn t need wi fi i am able to create stations and playlists of my favorite music which allows me to simply click on my favorite irish playlists and hear my favorite drinking songs i love this app "
"84","Pandora","five stars","Amazon Customer","August 22, 2017",5,"so far so good with setting up selecting and playing "
"85","Pandora","short amount of time","Vicki hartman","January 1, 2014",5,"in the short amount of time i spent on pandora the first time i was able to find a mess of songs and artists that i enjoy now i just need the time to go back for more i couldn t find my favorite christmas cd at home but found some pleasant music to listen to on a very snowy holiday complete with a crackling fire "
"86","Pandora","pandora will not allow me to get in ","Amazon Customer","May 23, 2017",1,"says unable to play music all the time vary disappointed "
"87","Pandora","good stuff","jw","November 20, 2015",5,"i live this i don t listen to the radio very much but this is wonderful to have i can determine what will be my regular songs what will be the songs i don t want to hear"
"88","Pandora","love love","Phred Phlintstone","August 5, 2016",5,"love love love having someone else choose music for me i pick a style i want to hear and pandora does the rest "
"89","Pandora","pandora application for kindle","Bill Phillips","March 24, 2013",5,"one of the main reasons for buying my kindle fire was so i could listen to pandora in my house through my stereo and also out in my shop through another stereo it works very well it is not quite as user friendly as the one on my macbook but i think with a little time i will learn new tricks and shortcuts i am very happy with it overall and very grateful to get it for free "
"90","Pandora","all you need ","Frenchie ..thats all you get","September 13, 2016",5,"almost anything you want even mother s of invention best part no messing around start it it plays"
"91","Pandora","good buy","Eldon","September 6, 2017",4,"avail on many devices good selection of stations easy access so far no problems "
"92","Pandora","overall","Jan Morrow","September 11, 2017",4,"overall great could use a little more material start to hear several repeats "
"93","Pandora","too many ads","adpanda","August 3, 2015",3,"good music like being able to select favorites and skip songs but the ads are loud and annoying i use this to play lullabies to my daughter and inevitably a commercial will come on and wake her up "
"94","Pandora","five stars","BJR","January 3, 2015",5,"really happy with this app add stations then shuffle couldn t be easier to customize the music "
"95","Pandora","five stars","Takisha","December 2, 2016",5,"i enjoy having music that i create playlist stations for at my disposal love this app "
"96","Pandora","great app","michelle mogavero","April 16, 2015",5,"awesome app free version works great if you don t mind the commercials every now and then i see no reason to purchase the paid version great for getting to know similar or new bands that relate to bands you already know "
"97","Pandora","good games or not","the AWESOME GAME EVER","December 26, 2015",5,"this is technically an app but this is amazing if you like music and if you re always busy and want to listen to music when you re doing something i love this app"
"98","Pandora","love it","Lovely Day","September 4, 2017",5,"love the selection of music"
"99","Pandora","five stars","Amazon Customer","May 4, 2017",5,"excellent music use a lot "
"100","Pandora","not what i expected","F. J. Goslin","May 9, 2014",2,"i m sorry that i couldn t make this any better but it doesn t do what i thought it was supposed to do i wanted to make a play list with an artist but all this would do is play one selection by the artist and then it started playing other artists that i never heard of not for me any longer "
"101","Pandora","like pandora but ","Amazon Customer","March 7, 2014",3,"i have had a pandora account for a longtime but had not used it in quite a while when i downloaded it on my new droid xx i found it very annoying because the ads out number the music i found the monthly fee to avoid the ads to be twice as high as it should be in the past i paid 15 for a subscription "
"102","Pandora","great site ","Elias Hane","January 18, 2013",4,"great site with extended and complete information about songs and artist unfortunetly too much advertisment but the service is excellent "
"103","Pandora","pandora","Paul","October 15, 2016",5,"like it a lot lots of music choices and really easy to use very happy with it don t change a thing"
"104","Pandora","pandora music app","Brian Clausen","March 18, 2014",5,"this is an awesome app to purchase if you are looking for a music app that learns as you check whether you like the song it plays at the time you can create individual band name folders and click thumbs up or thumbs down to make your selection for that individual band you have named each folder you are listening to it learns as you make your selections and narrows the music it plays until it eventually plays nothing but the band name you picked for each folder if you want to narrow your search even more you can create folders for specific album names for the band you select i very highly recommend this app "
"105","Pandora","replaces xm radio","Buk Wyrm","March 16, 2014",5,"this service replaces my xm radio preferring to go ad less i have tried the 1 month free trial and will continue based on my experience so far i have created my own stations and tuned in the stations created by genre these have been very satisfactory even paying for premium service it is less than xm "
"106","Pandora","love pandora ","Katrinka Rosado","April 17, 2014",5,"i thoroughly enjoy listening to pandora i can listen to any of my favorite artists anytime anyplace day or night it is such a great way to carry my favorite music with me anywhere get on board its a must have "
"107","Pandora","pandora plays great music based on your choice of performers","Janet Gray","June 24, 2016",5,"i am a music lover pandora plays great music based on your choice of performers songs played that i hadn t heard in years "
"108","Pandora","four stars","Maxine Pierce","October 22, 2016",4,"pandora carries most of the music selections i like and the commercials/advertisements are short"
"109","Pandora","five stars","Coach B...10","February 16, 2015",5,"love it "
"110","Pandora","one good and free app from amazon market for bb 10","Sambosia","November 5, 2014",4,"i used to have apollo on my blackberry playbook and got used to it especially it got no advertisement now with pandora i got the same good music but ads are there it works great on my blackberry passport and i highly recommend it "
"111","Pandora","great app","Cyndi Nelson","April 26, 2013",5,"this is a great app for those who love music works great on any device and i is easy to use "
"112","Pandora","five stars","Marcia Rocksund","January 3, 2017",5,"nice to be able to choose what i listen to "
"113","Pandora","pandora app for polaroid tablet","Amazon Customer","December 1, 2012",1,"i use this app on all my devices and i bought a polaroid 8 in tablet for both of my children for christmas i decided to open one to test it out and this app doesn t work it loads but never plays the music it just constantly changes the song and never plays i deleted and re downloaded the app and the same thing happened i will open the other tablet on christmas and see if it works then "
"114","Pandora","three stars","Amazon Customer","July 29, 2017",3,"it doesn t offer what i thought it would"
"115","Pandora","pandora is terrific","Troy L Pritt","June 14, 2016",5,"i like the idea of selecting my own music it is free if i like an album i can buy it on pandora the variety is outstanding "
"116","Pandora","it is so cool it is easyer then going to youtube when you are in a rush","Kindle Customer","November 2, 2017",5,"i love it you should try it so time all it need in a phone and it is easy like 123"
"117","Pandora","rock with classic rock on pandora ","Amazon Customer","January 24, 2017",5,"pandora has my music choices and really like to send it on the bluetooth speakers "
"118","Pandora","before you buy it wait ","It is a cool game, well it looks cool At least, it will not download on my kindle fire and its annoying me.","January 14, 2014",2,"i bought this by reading the great comments and every single time that i login and just keep it on i actually try to just click it and when i do it says loading and it won t go on multiple times i download it again and it works the first time and after that it does the same things this is now my 7th time getting it "
"119","Pandora","five stars","Henrietta Herriott","August 14, 2017",5,"great station"
"120","Pandora","two thumbs up ","Caroline","September 18, 2014",5,"a big fan of free radio could do with less commercials but i love the customization options it offers one bug fix i would love to see though is that on the kindle fire hd it won t work with other apps open even the silk browser other than that it s perfect "
"121","Pandora","five stars","Cammy","August 15, 2014",5,"we love the variety of music and the ability to choose genres "
"122","Pandora","love my country music ","Betty","June 26, 2014",5,"decided it would be easier to take my music with me this way versus a radio downloaded the free app and listened to it on 3 nights to fall asleep with my country music i already have it on my android smartphone but it drains my battery when i use it on there it works fabulously "
"123","Pandora","glitchy on the kindle fire hd ","P. Hartung","April 22, 2013",3,"love pandora as a service and use across other devices as well but this app needs to be smoothed out for the kindle fire hd it often won t shut off when closing the cover and it also hampers the use of other apps while running simultaneously it s free and i trust they ll work out the flaws eventually until then it gets three stars "
"124","Pandora","enjoy very much ","GraceLee","March 29, 2016",5,"listen to every day use the alarm clock to wake with music"
"125","Pandora","blues addict for life ","Amazon Customer","July 18, 2016",5,"love my blues entertainment every night and playing it with my guitar "
"126","Pandora","music is so universal ","Jenice","December 31, 2012",5,"i have an ecclectic taste in music and love my budha bar station and chill stations as well as my new age instrumental and other things as well like ambient dance electronic or smooth jazz such good stuff i am a soft skills and technical trainer and play pandora during my participants breaks and through lunch the class often asks about the music and where can they get it "
"127","Pandora","great music app","llindalu","December 9, 2014",4,"love the convenience and variety wish site was easier to navigate however perhaps it s just me i have an old i pod on a player that now thanks to pandora provides all the best music in my sewing room where good radio reception was not available "
"128","Pandora","awesome ","Charley","November 25, 2015",5,"pandora is awesome and you can put it on any device that you own it is the boombox of 2015 love it and it brings the past music era s into the here and now love it "
"129","Pandora","i use it every day on my phone and ","Brittney Franks","June 14, 2015",3,"i use it every day on my phone and on my computer at work but it s gotten to the point where the ads are getting to be too much i briefly considered going to ad free listening but last year it was 3 99 a month and now it s bumped up to 4 99 a month uh no thank you "
"130","Pandora","great app","Tanya s.","June 8, 2015",5,"i love pandora the fact that i can choose what i want to listen to and subscribe for commercial free music for such a cheap price is awesome satellite radio is expensive and you don t get to choose anything"
"131","Pandora","awesome app","Jordan","January 24, 2016",5,"this app is completely useful instead of having to go on youtube and searching for your favorite song i guarantee your favorite song will come on with pandora"
"132","Pandora","can listen to my favorite songs ","D. Roach","November 7, 2013",5,"love it because i just type in an artist i like and it somehow knows what other artist i like and i can listen to it without many ads at all i can shuffle my stations and listen to all the music genres i like together the only thing i don t like is it plays too many live versions of songs and i d rather hear the studio version "
"133","Pandora","on all my devices and roku too ","Glen T Roberts","July 7, 2014",5,"love my pandora radio i have several radio stations i have created that did t my changing desires in music the ads are short provide a little break and i don t mind them nothing like commercial radio and announcers constant blabbering just constant music with brief interludes "
"134","Pandora","lots of music fun ","Ollie","June 16, 2013",5,"fast download and used right away it immediately played songs that i love and new songs to add to my favorites i appreciate the option to like and dislike songs so that pandora can track what kind of music i want to listen to and create better playlists commercials are not big deal how else would you get this great music app for free?"
"135","Pandora","perfect","Stephanie","March 19, 2014",5,"i love pandora as i can customize my own station i can also make multiple stations for those days when i want to listen to country and the other days where i need a little spiritual music in my ear you can dislike and like songs as you go along to build up your playlist love this app for my kindle "
"136","Pandora","five stars","Kindle Customer cyndi","September 22, 2017",5,"have been with pandora for years if it s music pandora s got it "
"137","Pandora","great app ","John Galt","February 17, 2016",5,"i still love pandora i have prime and google play but i still use pandora about 1/3 of the time it s nice to have it totally on autopilot "
"138","Pandora","i love pandora for both work and home","Chris Joy","January 18, 2016",4,"i love pandora for both work and home i do wish it had less commercials and i had a tad more control over songs but i have it for free so no real complaints "
"139","Pandora","five stars","Martin Rosenthal","June 24, 2017",5,"can t beat it for its variety and ease "
"140","Pandora","four stars","Amazon Customer","October 25, 2017",4,"like my play list although they are not able to pull in all the music i request "
"141","Pandora","love it","Amazon Customer","December 26, 2016",5,"love pandora ads pop up here and there but i dnt find them invasive or annoying "
"142","Pandora","love pandora ","Cherie Burgess","February 11, 2017",5,"pandora is a great app for listening to the type of music that you like love it "
"143","Pandora","five stars","Karen Klink","September 6, 2017",5,"enjoy enjoy"
"144","Pandora","not worth it","Kitten","February 14, 2016",1,"couldn t get the app to play on my kindle"
"145","Pandora","music your way","Javan W. Marks","August 4, 2013",5,"it deserves a 5 star rating because there is nothing out there like it could there be some improvements now that i have experienced for years now yes but they are very small i would recommend it to anyone who is tired of hearing the insulting to your intelligence commercials and are tired of hearing the same 10 songs played over and over again "
"146","Pandora","five stars","C Lewis","September 2, 2016",5,"it s free and plays great music tailored to the person s preference it does not get any better than that "
"147","Pandora","music for whatever mood you are in","W Smith - GA","March 13, 2013",5,"i love pandora i have found stations that i probably wouldn t look for otherwise and genres that compliment the mood i am in i also like the shuffle feature when i m not sure what i want to listen to knowing it will be something that i like this is one of the first apps i added knew i had to have this one "
"148","Pandora","not only do i listen to the artists i love but the suggestions by pandora have opened me up ","David Murto","March 3, 2016",5,"not only do i listen to the artists i love but the suggestions by pandora have opened me up to artists i would never have been exposed to otherwise "
"149","Pandora"," with thumbs up or thumbs down which songs i like and they play those type of songs","Sherman Fontenot","January 19, 2016",5,"i listen to cajun french music and they play cajun music and i get to pick with thumbs up or thumbs down which songs i like and they play those type of songs "
"150","Pandora","love it they have so many different genre s of ","stephanie m . lewis","May 12, 2016",5,"love it they have so many different genre s of music and you can also make your own list i have had it for a long time on my phone"
"151","Pandora","angela","Angela oliva","June 7, 2016",5,"pandora is amazing it has all the music i like pandora is the best music app to get on papyri storor the app stir "
"152","Pandora"," at work where there is no radio without interference great music pick it save it it s","ollyk5","July 19, 2016",5,"use pandora all the time at work where there is no radio without interference great music pick it save it it s yours"
"153","Pandora","good but unfortunate commercials","AHW","March 13, 2014",3,"i love using pandora personally but when i use it for a kids station i don t like that the commercials are sometimes questionable or strange topics for kids to overhear for example on the radio for kids station there is an egg donation commercial that comes on often that has spurred odd questions "
"154","Pandora","i love it i have not invested in the ad ","Julie Hagihara","December 8, 2016",5,"i love it i have not invested in the ad free version however i am considering it "
"155","Pandora","pandora rocks ","Marc B","September 24, 2017",5,"app works well no problems at all two thumbs up "
"156","Pandora","i love being able to design my own stations to my ","MeeMee","August 31, 2016",5,"pandora is so accommodating i love being able to design my own stations to my liking thanks pandora"
"157","Pandora","one star","LPinger","September 22, 2017",1,"the app is constantly stopping i have to restart it all day long "
"158","Pandora","five stars","Richard M.","December 7, 2016",5,"awesome music selection listen to this a lot while doing other work on my laptop "
"159","Pandora","five stars","David N. Westfall","January 25, 2017",5,"i have enjoyed pandora on my laptop it was exciting to also have it on my fire "
"160","Pandora","four stars","margarie gardiner","January 18, 2017",4,"it s all the music i like made especially for me plus it s free love pandora "
"161","Pandora","great ","robin677","March 1, 2013",5,"this is a great app for the tablet and phone it is by far the best way to stream music "
"162","Pandora","great music app ","safcprez","June 17, 2016",5,"pandora is great it offers a wide variety of music i love how i can mix my favorite music together and set it to shuffle "
"163","Pandora","fits my moods","spaingma","February 5, 2013",5,"pandora is great because i can choose the type of music i am listening to according to my mood for the day when i am studying i can listen to smooth jazz when i need inspiration i can listen to rich mullins when i am feeling mellow i can listen to james taylor when i need a lift i can listen to big band or beach boys the songs are varied and fit the genre i choose "
"164","Pandora","nice app ","Amazon Customer","July 13, 2017",5,"love it "
"165","Pandora","it s nice ","Lynne","May 31, 2017",4,"still working on figuring it outso far it s nice "
"166","Pandora","great","Judy Maartingreat","January 2, 2015",5,"great"
"167","Pandora","five stars","auntie m","August 22, 2017",5,"great song great clarity"
"168","Pandora","four stars","tom g degraw","September 21, 2017",4,"best for internet radio "
"169","Pandora","chharge for music?","Michael B. Heymann","May 17, 2016",2,"thought music was free like nook unless i missed something you needed to add to cart what s with that? am i wrong?"
"170","Pandora","very good selection of songs as","Amazon Customer","February 5, 2016",4,"had it before very good selection of songs as well as similar within the genre easy to use excellent sound quality outshines sirius by a wide margin "
